Surname,First Name,Birth,Death,Parents,Occupation,Spouse,Children,Emancipation,Misc. Information,Sources (See Key to Sources sheet)
Clark,Julia Ann (Sorrels),1821,,,,"Joseph Clark, Jr., Oct. 3, 1846","Alwilda 1844, William M. 1847, Mary A. 1849, Joseph C. 1852, James F. 1853, Betsy 1856, Samuel 1859, Martha V. 1859",,Lived in South River in 1880,"C 1850, 1860, 1880"
Clark,Lee,1836,,Joseph and Mary M. (Polly) Clark,"Laborer, Farmer",Mary E. Clarke,"P. A. Lee Clark 1857, Almira Clark 1859",,,"C 1850, 1860 "
Clark,Leonard,<1774,,,,,,,"1794, Forgeman; 1811 South River; 1817 Island Creek","PP 1792-1819; C 1810, 1820, 1830"
Clark,Lucy T.,1832,,Joseph and Mary M. (Polly) Clark,,,,,,C 1850
Clark,Martha V.,Dec. 1859,"Jun. 14, 1927",Joseph and Julia Ann Sorrels Clark,,"Charles W. Wood, Oct. 4, 1876","Mary L. 1878, George 1890, Revis 1894",,"Twin of Samuel McDowell Clark.  Died in Cornwall, VA (South River), widow.","B; C 1860, 1920, 1930; D"
Clark,Mary M. (Polly),1800,,,Farmer,Joseph Clark,"Anna 1819, Albert 1824, James 1828, Lucy T. 1832, William W. 1834, Lee 1837, Isaiah 1844",,Living at South River in 1880 with son Isaiah and wife Sophia,"C 1860, 1880"
Clark,Mary E.,1839,,,,Lee A. Clark,"P. A. Lee Clark 1857, Almira Clark 1859",,,"C 1850, 1860; M"
Clark,Mary J.,Jun. 1858,,Elly Clark,,,,,Birth record does not mention a father,B
Clark,Napoleon Cabell,"Nov. 9, 1823",,George and Jane Clark,,,,,"Registered Sep. 29, 1832, born free in Rockbridge",R
Clark,Nelson H.,<1794,,,,"Edy Wayne, Jul. 6, 1810","Mary Jane Clark 1831, Margaret 1834",,,"C 1820, 1830; M"
Clark,Patrick Harrison Lee,"Mar. 20, 1858",Dec. 1860,Lee and Mary E. Clark,,,,,Death record provides only his age,B: C 1860; D
Clark,Peter,<1775,,,,,,,,C 1830
Clark,Polly,Feb. 1808,,Betsy McQueen,,,,,"Registered Jun. 1, 1833",R
Clark,Samuel,Dec. 1858,,Joseph and Julia Ann Sorrels Clark,,,,,,1860; R; M
Clark,Sarah Elizabeth Humbles,1844,,Magdalene Humbles,Servant,"Alexander Clark, Oct. 8, 1863",,,"Registered Dec. 31, 1859, free born in RC, daughter of Magdalene Humbles a free woman of color.",B; C 1860
Clark,William,<1775,,,,,,,1793 Forgeman,PP 1793
Clark,William W.,1834,,,Farmer,,,,,"C 1850, 1860 "
Clark,William M.,1847,,Joseph and Julia Ann Sorrels Clark,,,,,,"C 1850, 1860"
Cochran,Elizabeth,1826,,,,,Mary 1845,,,C 1850
Cochran,Fielding,1829,,,"Farmer,  Laborer",Margaret Cochran,"Nancy 1846, Samuel 1849, Margaret 1852, John 1854, Susannah 1857",,,"C 1850, 1860"
Cochran,James,,,,,,,,,PP 1859
Cochran,John C.,"Jun. 11, 1856",,Fielding and Margaret Cochran,,,,,,B; C 1860
Cochran,Margaret,1830,,,,Fielding Cochran,"Nancy 1846, Samuel 1849, Margaret 1852, John 1854, Susannah 1857",,,B; C 1860
Cochran,Margaret Estaline,"Jun. 5, 1853",,Fielding and Margaret Cochran,,"John F. Robertson, Feb. 20, 1869","Ellinora 1878, Eveline 1882, Maggie Lee 1885, Julia 1887",,,"B; C 1860, 1900, 1920; M"
Cochran,Maria,"Jun. 11, 1858",1860?,Fielding and Margaret Cochran,,,,,,B
Cochran,Mary,1845,,Elizabeth Cochran,,,,,,C 1850
Cochran,Mary M.,Oct. 1859,,Fielding and Margaret Cochran,,,,,,B
Cochran,Nancy A.,1845,,Fielding and Margaret Cochran,,,,,,"C 1850, 1860"
Cochran,Samuel,1849,,Fielding and Margaret Cochran,,,,,,C 1860
Cochran,Susannah,1857,,Fielding and Margaret Cochran,,,,,,C 1860
Cochran,William,1808,,,,,,,,C 1860
Cooper,Alexander,"Jun. 8, 1818",,Joseph Cooper,,,,,"Registered Jul. 22, 1839, born free in Rockbridge",R
Cooper,Augustine,1850,,Thomas and Mary Cooper          ,,,,,Shown as Indian in 1870,C 1870
Cooper,Catherine,1832,,,,Virgil Cooper,"Mary 1852, Frank 1854, Samuel 1856",,,C 1860
Cooper,Daniel,<1794,,,,,,,1812 South River,PP 1812
Cooper,Daniel,1852,,Frances Cooper,,,,"Will of John McClelland, along with mother and siblings","Registered Oct. 4, 1856",R
Cooper,David,1827,,William W. and Jane B. Clark Cooper,,,,,,C 1850
Cooper,Dolly,1860,,Thomas and Mary Cooper,,,,,Shown as Indian in 1870,C 1870
Cooper,Edward,1837,,Thomas and Mary Cooper,,,,,,C 1850
Cooper,Elvira (Bolin),1822,1860s,James and Hannah Bolin,,"Joseph Cooper, Aug. 19, 1847","Franklin 1847, John 1849, Martha 1850, Ellen 1851, Nancy 1853, Musedore 1855, Matilda 1856, Josephine 1858, Hannah 1862, Charles 1863","Deed, Oct. 1, 1852: James Bolin, a ""free man of color,"" of Lexington, manumitted his daughter Elvira Cooper, 26, and her four children.",,C 1850; E
Cooper,Emeline,1833,,William W. and Jane B. Clark Cooper,,,,,,C 1850
Cooper,Edward,1837,,Thomas and Mary Cooper,,,,,,C 1850
Cooper,Edward,1850,,Wesley and Julia A. Cooper,,,,,,C 1850
Cooper,Elizabeth,"Feb. 16, 1809",,,,,,,"Registered Jan. 30, 1833, born free in Bedford",R
Cooper,Elizabeth,1852,,Thomas and Mary Cooper,,,,,Shown as Mulatto in 1850 and as Indian in 1870,"C 1850, 1870"
Cooper,Elvira ,1826,,,,,,,"Registered Oct. 4, 1852, born free in Rockbridge",R
Cooper,Frances,1820,,,,,,"Will of John McClelland, deceased, along with her 5 children","Registered Oct. 4, 1856 ",
Cooper,Frances,1846,,,,,,,,C 1860
Cooper,Frank,1854,,Virgil and Catherine Cooper,,,,,,C 1860
Cooper,Franklin,1847,,Joseph and Elivra Bolin Cooper,,,,,,C 1850
Cooper,Harriet ,1850,,Frances Cooper,,,,"Will of John McClelland, along with mother and siblings","Registered Oct. 4, 1856",R
Cooper,Isaac,1856,,Joseph and Elivra Bolin Cooper,,,,,,C 1860
Cooper,Jack,1855,,Wesley and Julia A. Cooper,,,,,,C 1860
Cooper,James,<1804,,,,,,,,C 1840
Cooper,James Harris,1822,,Matilda Cooper,Shoemaker,,,,"Registered Oct. 4, 1852, born free in Rockbridge",C 1850 ; R
Cooper,James,1848,,Joseph and Elvira Bolin Cooper,,,,,,C 1850
Cooper,James,1855,,Wesley and Julia A. Cooper,,,,,,C 1860
Cooper,Jane (Clark),1855,,,,"William W. Cooper, Oct. 1, 1826","David 1827, Nicholas 1829, Winston 1831, Emeline 1833, Lahue 1835",,,C 1850; M
Cooper,Jane,1855,,Frances Cooper,,,,"Will of John McClelland, along with mother and siblings","Registered Oct. 4, 1856",R
Cooper,John,1780,,,,,,,1812 Island Creek,"PP 1810-1816; C 1810, 1820"
Cooper,John,1849,,Joseph and Elvira Bolin Cooper,,,,,,C 1850
Cooper,John,1856,,Thomas and Mary Cooper,,,,,Shown as Indian in 1870,C 1870
Cooper,Johnston,"Nov. 25, 1797",,,Shoemaker,,,,"Registered Sep. 1, 1820.  Born in Amherst, had worked as a shoemaker for Alexander Jordan of Lexington.",PP 1819; R
Cooper,Joseph,<1794,,,,,Joseph Stevenson 1816,,1814 Living at Major Beverly's,"PP 1814-1819; C 1820, 1830"
Cooper,Joseph Stephen,1816,"Jul. 1, 1911",Joseph Cooper,Shoemaker,"(1) Elvira Bolin, Aug. 19, 1847.             (2) Isabella Taborn, Marysville, Ohio.              ","Frank, 1847, John 1849, Martha 1850, Ellen F. 1851, Nancy 1853, Musedore 1855, Matilda 1856, Josephine 1858, Hannah 1862, Charles 1863", ,"Registered Aug. 31, 1846.  Born free in Rockbdridge, son of Joseph Cooper, a free man of color.  Registered Oct. 4, 1852.  Joseph and Elvira moved to Marysville, Union Co., Ohio by 1860.  She died in the 1860s, and he married Isabella.  Joseph was living with Leota, his son Jame's wife, in 1910, age 94.  He died at 95 and is buried in Oakdale Cemetery in Marysville.","R; C 1850, 1860, 1870, 1880, 1910; FG"
Cooper,Joseph,1825,,,Barber,,,,,C 1860
Cooper,Julia A.,1824,,,,Wesley (Westly) Cooper,"Frances 1846, Lizzie 1848, Edward 1850, Mary 1851, Martha 1852, James 1855, Jack 1855, Isaac 1856, Thomas 1857, William 1859",,,C 1860
Cooper,Lahue,1835,,William W. and Jane B. Clark Cooper,,,,,,C 1850
Cooper,Leroy,1826,"Jun. 1, 1854",,,,,,"Registered May 20, 1850. Died of Typhoid Fever",R; C 1860
Cooper,Lizzie,1848,,Wesley and Julia A. Cooper,,,,,,C 1860
Cooper,Lucy M.,1848,,Thomas and Mary Cooper,,,,,Shown as Mulatto in 1850 and as Indian in 1870,"C 1850, 1870"
Cooper,M.,<1804,,,,,,,,C 1840
Cooper,Martha Ursley,1830,,Matilda Cooper,,,,,"Registered Oct. 4, 1852, born free in Rockbridge",C 1850; R
Cooper,Martha,1852,,Wesley and Julia A. Cooper,,,,,,C 1860
Cooper,Martha,1852,,Thomas and Julia A. Cooper,,,,,Shown as Mulatto in 1870,C 1870
Cooper,Mary,1810,,,,Thomas Cooper,"Edward 1837, Elizabeth 1842, Lucy M. 1848, Sarah L. 1849, Augustine 1850, Martha 1852",,Shown as Mulatto in 1850 and white in 1870.  Her husband Thomas and her children were shown as Mulattos in 1850 and as Indians in 1870.,"C 1850, 1870"
Cooper,Mary Jane,1824,,Matilda Cooper,,,,,"Registered Oct. 4, 1856, born free in Rockbridge",C 1850; R
Cooper,Mary,1851,,Wesley and Julia A. Cooper,,,,,,C 1860
Cooper,Mary,1852,,Virgil and Catherine Cooper,,,,,,C 1860
Cooper,Matilda,1796,,,,,"James 1825, Mary 1826, William 1828, Martha 1830, Matilda 1832, Samuel 1836, Nancy 1839",,"Registered Oct. 4, 1852, born free in Rockbridge",C 1850; R
Cooper,Matilda,1832,,Matilda Cooper,,,,,"Registered Oct. 4, 1852, born free in Rockbridge",C 1850; R
Cooper,Nancy,1839,,Matilda Cooper,,,,,"Registered Oct. 4, 1852, born free in Rockbridge",C 1850; R
Cooper,Nathaniel,<1794,,,,"Patsy Hartless, Dec. 31, 1813",,,"1812 Island Creek, 1819 South Mountain",PP 1812-1819
Cooper,Nicholas,1829,,William W. and Jane B. Clark Cooper,,,,,,C 1850 
Cooper,Patsy Hartless,1794,,,,"Nathaniel Cooper, Dec. 31, 1813",,,,M
Cooper,Robert,1849,,Frances Cooper,,,,"Will of John McClelland, along with mother and siblings","Registered Oct. 4, 1856",R
Cooper,Samuel Harris,1834,,Matilda Cooper,,,,,"Registered Oct. 4, 1856, born free in Rockbridge",C 1850; R
Cooper,Samuel,1856,,Virgil and Catherine Cooper,,,,,,C 1860
Cooper,Sarah L.,1850,,Thomas and Mary Cooper,,,,,Shown as Mulatto in 1850,C 1850
Cooper,Susan,1853,,Frances Cooper,,,,"Will of John McClelland, along with mother and siblings","Registered Oct. 4, 1856",R
Cooper,Thomas,1800,,,,Mary Cooper,"Edward 1837, Elizabeth 1842, Lucy M. 1848, Sarah L. 1849, Augustine 1850, Martha 1852",,Shown as Mulatto in 1850 and Indian in 1870,"C 1850, 1870"
Cooper,Thomas,1857,,Wesley and Julia A. Cooper,,,,,,C 1860
Cooper,Virgil,1824,,,,Catherine Cooper,"Mary 1852, Frank 1854, Samuel 1856",,,C 1860
Cooper,Wesley (Westley),1819,,,Laborer,Julia A. Coooper,"Frances 1846, Lizzie 1848, Edward 1850, Mary 1851, Martha 1852, James 1855, Jack 1855, Isaac 1856, Thomas 1857, William 1859",,,C 1860
Cooper,William W.,1805,,,,"Jane B. Clark, Oct. 1, 1826","David 1827, Nicholas 1829, Winston 1831, Emeline 1833, Lahue 1835",,,"PP 1819; C 1840, 1850"
Cooper,William Edward,1830,,Matilda Cooper,,,,,"Registered Oct. 4, 1852, born free in Rockbridge",C 1850; R
Cooper,William,1859,,Wesley and Julia A. Cooper,,,,,,C 1860
Cooper,Winston,1831,,William W. and Jane B. Clark Cooper,,,,,,C 1850
Cousins ,Judy,1802,,,,,,,,C 1850
Cousins ,Madison,1816,,,Laborer,,,,,C 1850
Craig ,George,1822,,,Laborer,"Mary Evans, Jun. 18, 1865",Margaret 1853,,,C 1860
Cromwell,George Jefferson,"Apr. 2, 1813",,Mary Cromwell,,,,,"Registered Jan. 2, 1836, born free in Rockbridge",R
Cromwell,Lewis,1822,,Mary Cromwell,,,,,"Registered May 15, 1850, born free in Rockbridge",R
Cromwell,Madison,1815,,Mary Cromwell,,,,,"Registered Aug. 3, 1842, born free in Rockbridge.  Registered Dec. 30, 1859, previous registration surrendered.",R
Cromwell,Peter,<1787,,,,,,"Deed, Oct. 1, 1804, from James Gilmore",,PP 1805-1806
Cromwell,Samuel,1825,,Mary Cromwell,,,,,"Registered Aug. 27, 1846.  Born free in Rockbridge, son of Mary Cromwell.  Registered Jul. 9, 1849.",R
Crumbles,Alexander,1835,,Eliza Crumbles,,,,,"Registered Feb. 6, 1860, born free in Rockbridge, son of Eliza Crumbles, a free woman of color",R
Crumbles,Samuel,1823,,Mary Crumbles,Farm Hand,,,,"Registered Mar. 5, 1860, born free in Rockbridge, son of Mary Crumbles, a free woman of color",C 1860; R
Crums ,Lewis,<1801,,,,,,,,PP 1819
Cunningham,J.,1822,,,,,,,,C 1840
Cunningham,Malinda,1820,,,,Samuel Cunningham,,"Deed Feb. 19, 1842, from her husband, Samuel",,E
Cunningham,Samuel,1799,,,,Malinda Cunningham,,"Deed, Oct. 4, 1841, from Isaac Irvine and Moses Winegar","Registered Apr. 23, 1842, born free in Rockbridge",R
Curry,Peter,,,,,,,,,PP 1859
Davidson,Lewis,1800,,,Day laborer,,,,,C 1860
Day ,Benjamin,1785,,,,,,,,C 1820
Day ,Caleb,1832,,,Laborer,,,,,C 1850
Demmy ,Bill,<1795,,,Boatman,,,,1813 - Forks,PP 1813
Dennis,John,1841,,,,,,,,C 1850
Dixon,John,1820,,,Farmer,,,,,C 1850
Dobbins,Agnes,1847,,Robert and Patsy Dobbins,,,,,,C 1860
Dobbins,Elizabeth,1790,,,,,,,,C 1850
Dobbins,Estaline,1838,,,,,,,,C 1850
Dobbins,George Washington,1845,"Jul. 26, 1919",Robert and Patsy Dobbins,,"(1) Sarah L. Henderson, Dec. 28, 1896.  (2) Sallie Jane White, Jun. 2, 1909",,,"1902 article in Lex Gaz states George shot a man because he was intimate with his wife.  Buried in Rising Zion Cemetery, Timber Ridge.",C 1850; M; FG
Dobbins,Patsy,1810,,,,Robert Dobbins,George W. 1845,,,C 1850
Dobbins,Robert,1813,"Jan. 20, 1894",,,Patsy Dobbins,George W. 1845,,Died at Victoria's Furnace in RC,C 1850
Douglass,Adam,<1775,,,,"Mary (Polly) Fields, Jan. 1794","Betsy <1795, ",,1813 Farmer on his own land at Collier's Creek,"PP 1801-1819; C 1810, 1820, 1830, 1840; M"
Douglass,Adam,1811,,Adam and Polly Douglass,,,,,"Registered Oct. 30, 1830, born free in Rockbridge.  Registered Oct. 1, 1839. ",R
Douglass,Betsy,<1795,,Adam Douglass,,,,,,PP 1813
Douglass,Elihu,"Aug. 2, 1798",,,Farmer,,,,"Registered Sep. 30, 1820, born free in Rockbridge, son of Adam Douglass, both he and his wife were free.",R
Douglass,Hugh,1795,,,,,,,,PP 1819; C 1820 
Douglass,Jacob,Feb. 1813,,Patsy Vias,,,,,"Oct. 4, 1834, born free in Botetourt, son of Patsy Vias",R
Douglass (alias Vias},James Corker,1808,,Adam and Polly Douglass,,,,,"Registered May 28, 1831, born free in Rockbridge ",R
Douglass,John,Mar. 1790,,Adam Douglass,Farmer,,,,"Registered Feb. 5, 1821, born free in Rockbridge, son of Adam Douglass.",R; C 1830
Douglass,Mary (Molly) Fields,<1795,,,,Adam Douglass,,,,PP 1813; M
Douglass,William,1806,,Adam Douglass,,,,,"Registered Sep. 7, 1830, born free in Rockbridge",R
Drummond,Julia Humbles,1830,,Susan Humbles,,"William Drummond, May 31, 1863","Maurice Middleton (by first husband?) 1852, Givens, 1864, Amoza J. (Fem) 1867",,,"C 1850, 1860, 1870, 1880; M"
Drummond,William,1837,"Dec. 15, 1891",May (Mary?) Flynn,Carpenter,"Julia Humbles, May 31, 1863","Maurice Middlenton (stepson) 1852, Givens, 1864, Amaza J. (Fem) 1867",,"Registered Oct. 4, 1858, born free in Rockbridge (ancestry.com says Amherst).  A prominent business man in Lexington, and the owner of the ""Drummond Lot"" that bordered the old ""Colored Cemetery"" on the west.  Buried in Evergreen Cemetery.","R; C 1860, 1870, 1880; M; D"
Dunkins,William,"May 11, 1838",,Jane Humbles,,,,,"Registered Dec. 31, 1859, born free in Rockbridge, son of Jane Humbles, a free woman of color",R
Early  ,John,1839,,,,,,,,C 1850
Early  ,Susan,1842,,,,,,,,C 1850
Early  ,Sally,1785,,,,,,,,C 1850
Easton,Robert,1798,,,Laborer,,,,,C 1860
Edens,John,1844,,,,,,,,C 1850
Edens,Martha A.,1850,,,,,,,,C 1850
Edens,Mary T.,1828,,,,,,,,C 1850
Edens,Robert,1798,,,Farmer,,,,,C 1850
Edmondson ,E.,1837,,,Laborer,,,,At VMI in 1850 census,C 1850
Edmondson ,Lavinia,1785,,,Laborer,,,,,C 1860
Eiler,F. A. (Male),1844,,,,,,,,C 1860
Elliott,Alfred,"Nov. 6, 1815",,Polly Elliott,,,,,"Registered Sep. 30, 1833, born free in Rockbridge",R
Elliott,Andrew,"Apr. 20, 1807",,Nancy Empy,,,,,"Registered May 2, 1831, son of Nancy Empy, a free woman",R
Empy,David,"Dec. 27, 1809",,Nancy Empy,,,,,"Registered Apr. 29, 1831, son of Nancy Empy, a free woman ",R
Empy,David A.,1849,,John (Cooper) and Susan Empy,,,,,,C 1860
Empy,Elizabeth,<1797,,,,,,,,"PP 1815-1816; C 1820, 1830"
Empy,Frances,1847,,John (Cooper) and Susan Empy,,,,,,C 1860
Empy,Harvey,1849,<1860,John (Shoemaker) and Susan Empy,,,,,,C 1850
Empy,John,<1777,,,,,,,,PP 1795-1819
Empy,John,1797,,,Shoemaker,Susan Empy,"N. Jane 1835, William J. 1836, Thomas J. 1839, Mary M. 1840, John H. 1841, Sarah F. 1844, David A. 1848",,,"C 1840, 1850, 1860"
Empy,John,1797,,,Cooper,Susan Empy,"Nancy J. 1835, Thomas 1839, Margaret J. 1844, John H. 1845, Frances 1847, David 1849",,,C 1860
Empy,John H.,1841,,John (Shoemaker) and Susan Empy,,,,,,"C 1850, 1860"
Empy,John H.,1845,,John (Cooper) and Susan Empy,,,,,,C 1860
Empy,Levi,"Jan. 10, 1810",,Nancy Empy,,,,,"Registered Apr. 29, 1831, son of Nancy Empy, a free woman ",R
Empy,Margaret,,,,,,,,Registered Sep. 1833,Rd
Empy,Mary M.,1840,,John (Shoemaker) and Susan Empy,,,,,,"C 1850, 1860"
Empy,Mary M.,1856,,John (Cooper) and Susan Empy,,,,,,C 1860
Empy,Mary F.,1857,,N. Jane Empy,,,,,,C 1860
Empy,Nancy,"Apr. 12, 1783",,William Empy and Nancy Williams,,,,,"Registered Sep. 3, 1831, born free in Amherst",R
Empy,Nancy J.,1835,,John (Cooper) and Susan Empy,,,,,"Registered Apr. 2, 1860, free born in Rockbridge, daughter of Susan Empy, a free woman of color","C 1850, 1860; E; R"
Empy,N. Jane,1835,,John (Shoemaker) and Susan Empy,,,,,,C 1860
Empy,Sarah F.,1844,,John (Shoemaker) and Susan Empy,,,,,,C 1850
Empy,Susan,1801,,,,John (Cooper) Empy,"Nancy J. 1835, Thomas 1839, Margaret J. 1844, John H. 1845, Frances 1847, David 1849",,,"C 1850, 1860"
Empy,Susan,1801,Nov. 1872,,,John (Shoemaker) Cooper,"N. Jane 1835, William J. 1836, Thomas J. 1839, Mary M. 1840, John H. 1841, Sarah F. 1844, David A. 1848",,Death record states her age as  77,C 1860; D
Empy,Susan A.,1860,,John (Shoemaker) and Susan Empy,,,,,,C 1860
Empy,Thomas J.,1839,,John (Shoemaker) and Susan Empy,,,"Pink R. 1886, George M. 1888 ",,,C 1860
Empy,Thomas,1839,,John (Cooper) and Susan Empy,Laborer,Jane E. Empy,"Sarah E. 1863, Mary S. 1865, Lucy I. 1867, James A. 1868, Martha F. 1871, Bessie V. 1878, Maggie S. 1880 ",,,"C 1860, 1880, 1900"
Empy,William,<1770,,William Empy,,,,,"1814, South River, at the forge.  Registered Sep. 4, 1809.",PP 1788-1819; C 1820; R
Empy,William J.,1834,,John (Shoemaker) and Susan Empy,Farmer,,,,,"C 1850, 1860"
Evans,Addison,1832,,Minty Evans,Laborer,,,,,C 1850
Evans,Aldridge,1799,,,,Sally Evans,Nancy L. 1841,,,"C 1840, 1850 "
Evans,Andrew,1817,,Minty Evans,"Boatman, Laborer",Mary Evans,"Mary E. 1846, Charles A. 1846, Nancy J. 1848",,"Registered Jan. 2, 1860, free born in RC, son of Minty Evans, a free woman of color","C 1850, 1860; E; R"
Evans,Ann,1828,,,,John Evans,,,,C 1860
Evans,Annice,1790,,,,Thomas Evans,James 1816,,Mentioned in registration for James Evans,E
Evans,Betsy,1809,,,,,,,"Registered Mar. 1, 1834, born free in Rockbridge",
Evans (alias Tuppens},Charles Alexander,"Jan. 12, 1848",,Andrew and Mary Evans,,,,,"Registered Feb. 4, 1860, born free in Rockbridge, son of Mary Evans, a free woman of color","C 1850, 1860; R"
Evans,Charles,1846,,,Barber,,,,,D
Evans,Cynthia Stuart,1806,"Dec. 25, 1856",Elvira Stuart,,Rawleigh Evans,,,Death record states she died of Dropsy,C 1860
Evans,David H.,Nov. 1856,,Andrew and Mary Evans,"Teacher in 1880 and 1900, Janitor in 1910","Henrietta C. Hunter, Apr. 11, 1878, in Norfolk, VA","Blanch 1884, Elaine 1885, Andrew 1887, David G. 1891, Lucille F. 1894, L. Lee 1896, Orpheus L. (Fem.) 1896, Walter B. 1897",,,"C 1860, 1880, 1900, 1910"
Evans,Elizabeth,"Feb. 5, 1840",Jun. 1861,Rawley and Lucinda Evans,Washer Woman,,,,"Registered Dec. 31, 1859, free born in RC, daughter of Rawley and Annice Evans, free persons of color","R; C 1850, 1860; E; D"
Evans,James,1817,,Thomas and Annice Evans,,,,,"Registered Mar. 1, 1847.  Registered Mar. 5, 1860, born free in Rockbridge, son of Thomas and Annice Evans, free persons of color",R; E
Evans,Jane,1850,,,,,,,,C 1860
Evans,Julian,1834,,Minty Evans,,,,,,C 1850
Evans,John,<1789,,,,,,,,PP 1807-1809
Evans,John,1832, ,Bethany Alexander,Laborer,"(1) Martha Strother Apr. 8, 1852.  (2) Ann Evans.",,,"Registered Oct. 2, 1854, free born in RC, son of Betheny Alexander, a free woman of color.  Registered Mar. 3, 1860.",C 1860; E; M; R
Evans,John,1852,,Andrew and Mary Evans,,,,,,C 1860
Evans,Leroy,1842,,Rawley and Lucinda Evans,,,,,"Registered Dec. 31, 1859, born free in Rockbridge, son of Rawley and Lucinda Evans, free people of color",R; C 1860
Evans,Lucinda,1815,,,,Rawley Evans,"Elizabeth 1840, Leroy 1842",,,C 1850
Evans,Magdaline,1854,,Andrew and Mary Evans,,,,,,C 1860
Evans,Mana,1838,,Minty Evans,,,,,,C 1850
Evans,Martha Strother,1830,,Isabella Strother,,"John Evans, Apr. 8, 1852",,,,M
Evans,Martha E.,1840,,Minty Evans,,,,,,"C 1850, 1860; E"
Evans,Mary E.,1846,,Andrew and Mary Evans,,,,,,C 1850
Evans,Mary (Flint),1820,,Hannah Flint,,Andrew Evans,"Mary E. 1846, Charles A. 1846, Nancy J. 1848",,"Registered Feb. 4, 1860, formerly Mary Flint, wife of Andy Evans.  Free born in RC and daughter of Hannah Flint, a white woman.",C 1850; R
Evans,Minty,1810,,,,,"Andrew Evans 1822, Addison 1832, Julian 1834, Mana 1838, Martha E. 1840",,,C 1850
Evans,Nancy,1841,,,,,,,,C 1850
Evans,Nancy J.,1848,,Andrew and Mary Evans,,,,,,C 1850
Evans,Polly,1805,,,,,,,,"C 1820, 1840"
Evans,Rawley,Apr. 1807,,Thomas and Annice Evans,Boatman,(1) Lucinda Evans.  (2) Cynthia Stuart Evans.,"Elizabeth 1840, Leroy 1842",,"Registered Feb. 24, 1847, born free in Rockbridge, son of Tom Evans.  A death record for Cynthia Evans dated Dec. 25, 1856, states that her husband was Rolly (Rawley)Evans, a free negro.  Her mother was Elvira Stuart, and it implies that Cynthia was enslaved.  Registered Dec. 31, 1859, former registration now surrendered.",R; C 1850; D
Evans,Redessa,1850,,,,,,,,C 1850
Evans,Robert,1840,,Andrew and Mary Evans,,,,,,C 1860
Evans,Sally,1822,,,,Aldridge Evans,Nancy L. 1841,,,C 1850
Evans,Thomas,<1788,,,,Annice Evans,James Evans 1817,,"1813, South River",PP 1806-1814
Evans,William,1810,,Thomas and Annice Evans,,,,,"Registered Feb. 24, 1847, born free in Rockbridge, son of Tom Evans  ",R
Evans,William,1838,,Andrew and Mary Evans,,,,,,C 1860
Farrow,Thomas,<1794,,,,,,,"1813, at Thomas McFarland's",PP 1812-1814
Fields ,Alice Ann,1775,"Aug. 1, 1860",,,,,,"1860, age 85, living at Poor Farm.  Death record states she was living at the Poor Farm and her age was 106.","C 1830, 1860; D"
Fields ,Sally,1800,,,,,,,,C 1850
Fields ,Tom,1809,,Ann Fields ,,,,,"Registered Mar. 11, 1836, born free in Rockbridge",R
Firebaugh ,Jeff,1800,,,,,,,,C 1860
Fleming,Peter,1832,,,,,,"Will of David McKinley, in 1854.  McKinley left him his dwelling house and lot, and other property.","Registered Jul. 14, 1854.  Fleming sold his property a year after emancipation, and moved to Ohio.  In 1868 he came back to Lexington, and erected a tombstone to McKinley.  He may be the same man who served in the 55th Mass., born in Goochland, VA, and lived in Cincinnati.",R
Ford,Mahala,1846,,,,,,,"1850, in Alms House",C 1850
Fortune,McKenzie,1836,,Sally Fortune,,,,,"Registered Mar. 31, 1860, born free in Bath, daughter of Sally Fortune, a free woman of color - registration in Bath surrendered.",R
Fox ,Elisha,1808,,,,"Jane Moore, Apr. 20, 1847",,,,C 1850
Fox ,Margaret Jane Moore,1824,,Jordan and Catherine Moore,,"Elisha Fox, Apr. 20, 1847",,,"Registered Jan. 2, 1858, born free in Rockbridge",C 1850; R
Franklin,Andy,"May 11, 1855",,,,,,,,B
Frazier,George,1815,,,Laborer,,,,,C 1860
Freeman,Caleb,1820,,,Laborer,,,,,C 1850
Freeman,George,1830,,,Laborer,,,,,C 1860
Freeman,James,<1791,,,,,,,,PP 1809
Freeman,John,<1794,,Johnston Freeman,,,,,,PP 1812-1818
Freeman,Johnston,<1770,,,,Ketty Freeman,,,"1813, Cooper on his own land at Kerr's Creek",PP 1805-1818; C 1810
Freeman,Ketty,<1795,,,,Johnston Freeman,,,,PP 1813
Freeman,William,1827,,,Laborer,,,,,C 1850
Furman,Catherine,1834,,,,,,,,C 1850
Gentry,Ned,,,,,,,,On a list in Feb. 1854 to be hired out for non-payment of taxes.,Court Notice
Gibson,Joshua,1836,,,,,,,,C 1850
Gilbert,Robert,1848,,,,,,,,C 1860
Gilmore,M.,<1804,,,,,,,,C 1840
Gilmore,Preston,1817,,Samuel Gilmore,Blacksmith,,,"Will of Samuel Gilmore, his father","Registered Sep. 30, 1844",R; C 1850
Gilmore,Samuel,<1794,,,,, ,"Probably the same man named ""Samuel,"" a former slave of James Gilmore, emanciapted by deed from Andrew Wiley on Oct. 1, 1805.","1814, at James Cultain's",E; PP 1810-1819; C 1830
Gordon,Ann,1795,,,,Jefferson Gordon,,,,C 1860
Gordon,Jefferson,1785,,,,Ann Gordon,,,,C 1860
Gordon,Robert J.,1859,,Sarah Gordon,,,,,,C 1860
